"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"DE40E",3,"DE","Potsdam-Mittelmark","Potsdam-Mittelmark",4,2,3,"DE40E","No information",,,
"DE40F",3,"DE","Prignitz","Prignitz",4,3,3,"DE40F","No information",,,
"DE40G",3,"DE","Spree-Neiße","Spree-Neiße",4,2,3,"DE40G","No information",,,
"DE40H",3,"DE","Teltow-Fläming","Teltow-Fläming",4,2,3,"DE40H","No information",,,
"DE40I",3,"DE","Uckermark","Uckermark",4,3,3,"DE40I","No information",,,
"DE501",3,"DE","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",4,1,1,"DE501","Yes",,,
"DE502",3,"DE","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",4,2,1,"DE502","No information",,,
"DE600",3,"DE","Hamburg","Hamburg",4,1,1,"DE600","Yes",,,
"DE711",3,"DE","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",4,1,3,"DE711","Yes",,,
"DE712",3,"DE","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",4,1,3,"DE712","Yes",,,
"DE713",3,"DE","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",4,1,3,"DE713","No information",,,
"DE714",3,"DE","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",4,1,3,"DE714","Yes",,,
"DE715",3,"DE","Bergstraße","Bergstraße",4,1,3,"DE715","No information",,,
"DE716",3,"DE","Darmstadt-Dieburg","Darmstadt-Dieburg",4,1,3,"DE716","No information",,,
"DE717",3,"DE","Groß-Gerau","Groß-Gerau",4,1,3,"DE717","No information",,,
"DE718",3,"DE","Hochtaunuskreis","Hochtaunuskreis",2,1,3,"DE718","No information",,,
"DE719",3,"DE","Main-Kinzig-Kreis","Main-Kinzig-Kreis",4,2,3,"DE719","No information",,,
"DE71A",3,"DE","Main-Taunus-Kreis","Main-Taunus-Kreis",4,1,3,"DE71A","Yes",,,
"DE71B",3,"DE","Odenwaldkreis","Odenwaldkreis",3,3,3,"DE71B","No information",,,
"DE71C",3,"DE","Offenbach, Landkreis","Offenbach, Landkreis",4,1,3,"DE71C","No information",,,
"DE71D",3,"DE","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis",2,2,3,"DE71D","No information",,,
"DE71E",3,"DE","Wetteraukreis","Wetteraukreis",4,2,3,"DE71E","No information",,,
"DE721",3,"DE","Gießen, Landkreis","Gießen, Landkreis",4,2,3,"DE721","Yes",,,
"DE722",3,"DE","Lahn-Dill-Kreis","Lahn-Dill-Kreis",4,2,3,"DE722","No information",,,
"DE723",3,"DE","Limburg-Weilburg","Limburg-Weilburg",4,2,3,"DE723","Yes",,,
"DE724",3,"DE","Marburg-Biedenkopf","Marburg-Biedenkopf",4,2,3,"DE724","Yes",,,
"DE725",3,"DE","Vogelsbergkreis","Vogelsbergkreis",4,3,3,"DE725","No information",,,
"DE731",3,"DE","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",4,2,3,"DE731","Yes",,,
"DE732",3,"DE","Fulda","Fulda",4,2,3,"DE732","Yes",,,
"DE733",3,"DE","Hersfeld-Rotenburg","Hersfeld-Rotenburg",4,3,3,"DE733","No information",,,
"DE734",3,"DE","Kassel, Landkreis","Kassel, Landkreis",4,2,3,"DE734","Yes",,,
"DE735",3,"DE","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis",4,3,3,"DE735","No information",,,
"DE736",3,"DE","Waldeck-Frankenberg","Waldeck-Frankenberg",4,3,3,"DE736","No information",,,
"DE737",3,"DE","Werra-Meißner-Kreis","Werra-Meißner-Kreis",2,3,3,"DE737","No information",,,
"DE803",3,"DE","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",4,2,1,"DE803","Yes",,,
"DE804",3,"DE","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",4,3,2,"DE804","No information",,,
"DE80J",3,"DE","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte",4,3,3,"DE80J","No information",,,
"DE80K",3,"DE","Landkreis Rostock","Landkreis Rostock",4,2,1,"DE80K","No information",,,
"DE80L",3,"DE","Vorpommern-Rügen","Vorpommern-Rügen",4,3,1,"DE80L","No information",,,
"DE80M",3,"DE","Nordwestmecklenburg","Nordwestmecklenburg",4,3,1,"DE80M","No information",,,
"DE80N",3,"DE","Vorpommern-Greifswald","Vorpommern-Greifswald",4,3,1,"DE80N","No information",,,
"DE80O",3,"DE","Ludwigslust-Parchim","Ludwigslust-Parchim",4,3,3,"DE80O","No information",,,
"DE911",3,"DE","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",4,2,3,"DE911","Yes",,,
"DE912",3,"DE","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",4,2,3,"DE912","Yes",,,
"DE913",3,"DE","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",4,2,3,"DE913","Yes",,,
"DE914",3,"DE","Gifhorn","Gifhorn",4,2,3,"DE914","No information",,,
"DE916",3,"DE","Goslar","Goslar",3,2,3,"DE916","Yes",,,
"DE917",3,"DE","Helmstedt","Helmstedt",4,3,3,"DE917","No information",,,
"DE918",3,"DE","Northeim","Northeim",4,3,3,"DE918","No information",,,
"DE91A",3,"DE","Peine","Peine",4,2,3,"DE91A","Yes",,,
"DE91B",3,"DE","Wolfenbüttel","Wolfenbüttel",4,2,3,"DE91B","Yes",,,
"DE91C",3,"DE","Göttingen","Göttingen",4,2,3,"DE91C","Yes",,,
"DE922",3,"DE","Diepholz","Diepholz",4,2,3,"DE922","No information",,,
"DE923",3,"DE","Hameln-Pyrmont","Hameln-Pyrmont",4,2,3,"DE923","Yes",,,
"DE925",3,"DE","Hildesheim","Hildesheim",4,2,3,"DE925","Yes",,,
"DE926",3,"DE","Holzminden","Holzminden",4,3,3,"DE926","No information",,,
"DE927",3,"DE","Nienburg (Weser)","Nienburg (Weser)",4,3,3,"DE927","No information",,,
"DE928",3,"DE","Schaumburg","Schaumburg",4,2,3,"DE928","No information",,,
"DE929",3,"DE","Region Hannover","Region Hannover",4,1,3,"DE929","Yes",,,
"DE931",3,"DE","Celle","Celle",4,2,3,"DE931","No information",,,
"DE932",3,"DE","Cuxhaven","Cuxhaven",4,2,1,"DE932","No information",,,
"DE933",3,"DE","Harburg","Harburg",4,2,3,"DE933","No information",,,
"DE934",3,"DE","Lüchow-Dannenberg","Lüchow-Dannenberg",4,3,3,"DE934","No information",,,
"DE935",3,"DE","Lüneburg, Landkreis","Lüneburg, Landkreis",4,2,3,"DE935","Yes",,,
"DE936",3,"DE","Osterholz","Osterholz",4,2,2,"DE936","No information",,,
"DE937",3,"DE","Rotenburg (Wümme)","Rotenburg (Wümme)",4,3,3,"DE937","No information",,,
"DE938",3,"DE","Heidekreis","Heidekreis",4,2,3,"DE938","No information",,,
"DE939",3,"DE","Stade","Stade",4,2,1,"DE939","No information",,,
"DE93A",3,"DE","Uelzen","Uelzen",4,3,3,"DE93A","No information",,,
"DE93B",3,"DE","Verden","Verden",4,2,3,"DE93B","No information",,,
"DE941",3,"DE","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",4,1,2,"DE941","No information",,,
"DE942",3,"DE","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",4,2,1,"DE942","Yes",,,
"NL324",3,"NL","Agglomeratie Haarlem","Agglomeratie Haarlem",4,1,1,"NL324",,,,
"NL325",3,"NL","Zaanstreek","Zaanstreek",4,1,2,"NL325",,,,
"NL327",3,"NL","Het Gooi en Vechtstreek","Het Gooi en Vechtstreek",4,1,2,"NL327",,,,
"NL328",3,"NL","Alkmaar en omgeving","Alkmaar en omgeving",4,1,1,"NL328",,,,
"NL329",3,"NL","Groot-Amsterdam","Groot-Amsterdam",4,1,2,"NL329",,,,
"NL332",3,"NL","Agglomeratie ’s-Gravenhage","Agglomeratie ’s-Gravenhage",4,1,1,"NL332",,,,
"NL333",3,"NL","Delft en Westland","Delft en Westland",4,1,1,"NL333",,,,
"NL337",3,"NL","Agglomeratie Leiden en Bollenstreek","Agglomeratie Leiden en Bollenstreek",4,1,1,"NL337",,,,
"NL33A",3,"NL","Zuidoost-Zuid-Holland","Zuidoost-Zuid-Holland",4,1,2,"NL33A",,,,
"NL33B",3,"NL","Oost-Zuid-Holland","Oost-Zuid-Holland",4,1,2,"NL33B",,,,
"NL33C",3,"NL","Groot-Rijnmond","Groot-Rijnmond",4,1,1,"NL33C",,,,
"NL341",3,"NL","Zeeuwsch-Vlaanderen","Zeeuwsch-Vlaanderen",4,3,1,"NL341",,,,
"NL342",3,"NL","Overig Zeeland","Overig Zeeland",4,2,1,"NL342",,,,
"NL411",3,"NL","West-Noord-Brabant","West-Noord-Brabant",4,1,2,"NL411",,,,
"NL412",3,"NL","Midden-Noord-Brabant","Midden-Noord-Brabant",4,1,3,"NL412",,,,
"NL413",3,"NL","Noordoost-Noord-Brabant","Noordoost-Noord-Brabant",4,2,3,"NL413",,,,
"NL414",3,"NL","Zuidoost-Noord-Brabant","Zuidoost-Noord-Brabant",4,1,3,"NL414",,,,
"NL421",3,"NL","Noord-Limburg","Noord-Limburg",4,2,3,"NL421",,,,
"ITF35",3,"IT","Salerno","Salerno",3,2,1,"ITF35",,,,
"ITF43",3,"IT","Taranto","Taranto",4,1,1,"ITF43",,,,
"ITF44",3,"IT","Brindisi","Brindisi",4,1,1,"ITF44",,,,
"ITF45",3,"IT","Lecce","Lecce",4,1,1,"ITF45",,,,
"ITF46",3,"IT","Foggia","Foggia",4,3,1,"ITF46",,,,
"ITF47",3,"IT","Bari","Bari",4,1,1,"ITF47",,,,
"ITF48",3,"IT","Barletta-Andria-Trani","Barletta-Andria-Trani",4,1,1,"ITF48",,,,
"ITF51",3,"IT","Potenza","Potenza",3,3,1,"ITF51",,,,
"ITF52",3,"IT","Matera","Matera",3,2,1,"ITF52",,,,
"ITF61",3,"IT","Cosenza","Cosenza",3,2,1,"ITF61",,,,
"FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11","Yes",,"Yes",
"FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12","Yes",,"Yes",
"FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21","Yes",,"Yes",
"FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22","Yes",,"Yes",
"FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23","Yes",,"Yes",
"FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11","Yes",,"Yes",
"FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12","Yes",,"Yes",
"FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21","Yes",,"Yes",
"FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22","Yes",,"Yes",
"FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23","Yes",,"Yes",
"FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24","Yes",,"Yes",
"FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31","Yes",,"Yes",
"FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32","No",,"No",
"FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33","Yes",,"Yes",
"FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34","Yes",,"Yes",
"FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01","Yes",,"Yes",
"FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02","Yes",,"Yes",
"FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03","Yes",,"Yes",
"FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04","Yes",,"Yes",
"FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05","Yes",,"Yes",
"FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01","Yes",,"Yes",
"FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02","Yes",,"Yes",
"FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03","Yes",,"Yes",
"FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04","Yes",,"Yes",
"FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11","Yes",,"Yes",
"FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12","Yes",,"Yes",
"FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13","Yes",,"Yes",
"FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14","Yes",,"Yes",
"FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15","Yes",,"Yes",
"FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21","No",,"No",
"FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22","No",,"No",
"FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23","Yes",,"Yes",
"FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31","Yes",,"Yes",
"FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32","Yes",,"Yes",
"FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33","Yes",,"Yes",
"FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34","Yes",,"Yes",
"FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11","Yes",,"Yes",
"FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12","Yes",,"Yes",
"NO020",3,"NO","Innlandet","Innlandet",3,3,3,"NO020","Yes",,,"Yes"
"NO082",3,"NO","Viken","Viken",2,2,1,"NO082","Yes",,,"Yes"
"NO091",3,"NO","Vestfold og Telemark","Vestfold og Telemark",2,2,1,"NO091","Yes",,,"Yes"
"NO092",3,"NO","Agder","Agder",2,2,1,"NO092","Yes",,,"Yes"
"NO0A1",3,"NO","Rogaland","Rogaland",2,2,1,"NO0A1","Yes",,,"Yes"
"NO0A2",3,"NO","Vestland","Vestland",3,2,1,"NO0A2","Yes",,,"Yes"
"ES114",3,"ES","Pontevedra","Pontevedra",2,2,1,"ES114","No information",,,
"ES114",3,"ES","Pontevedra","Pontevedra",2,2,1,"ES114","No information",,,
"ES120",3,"ES","Asturias","Asturias",2,2,1,"ES120","No information",,,
"ES120",3,"ES","Asturias","Asturias",2,2,1,"ES120","No information",,,
"ES130",3,"ES","Cantabria","Cantabria",2,2,1,"ES130","No information",,,
"ES130",3,"ES","Cantabria","Cantabria",2,2,1,"ES130","No information",,,
"ES211",3,"ES","Araba/Álava","Araba/Álava",3,1,3,"ES211","No information",,,
"ES211",3,"ES","Araba/Álava","Araba/Álava",3,1,3,"ES211","No information",,,
"ES212",3,"ES","Gipuzkoa","Gipuzkoa",2,1,1,"ES212","No information",,,
"ES212",3,"ES","Gipuzkoa","Gipuzkoa",2,1,1,"ES212","No information",,,
"ES213",3,"ES","Bizkaia","Bizkaia",3,1,1,"ES213","No information",,,
"ES213",3,"ES","Bizkaia","Bizkaia",3,1,1,"ES213","No information",,,
"ES220",3,"ES","Navarra","Navarra",3,2,3,"ES220","No information",,,
"ES220",3,"ES","Navarra","Navarra",3,2,3,"ES220","No information",,,
"ES230",3,"ES","La Rioja","La Rioja",2,2,3,"ES230","No information",,,
"ES230",3,"ES","La Rioja","La Rioja",2,2,3,"ES230","No information",,,
"ES241",3,"ES","Huesca","Huesca",2,2,3,"ES241","No information",,,
"ES241",3,"ES","Huesca","Huesca",2,2,3,"ES241","No information",,,
"ES242",3,"ES","Teruel","Teruel",3,3,3,"ES242","No information",,,
"ES242",3,"ES","Teruel","Teruel",3,3,3,"ES242","No information",,,
"ES243",3,"ES","Zaragoza","Zaragoza",2,1,3,"ES243","No information",,,
"ES243",3,"ES","Zaragoza","Zaragoza",2,1,3,"ES243","No information",,,
"ES300",3,"ES","Madrid","Madrid",4,1,3,"ES300","No information",,,
"ES300",3,"ES","Madrid","Madrid",4,1,3,"ES300","No information",,,
"ES411",3,"ES","Ávila","Ávila",3,3,3,"ES411","No information",,,
"ES411",3,"ES","Ávila","Ávila",3,3,3,"ES411","No information",,,
"ES412",3,"ES","Burgos","Burgos",2,2,3,"ES412","No information",,,
"ES412",3,"ES","Burgos","Burgos",2,2,3,"ES412","No information",,,
"ES413",3,"ES","León","León",2,2,3,"ES413","No information",,,
"ES413",3,"ES","León","León",2,2,3,"ES413","No information",,,
"ES414",3,"ES","Palencia","Palencia",4,2,3,"ES414","No information",,,
"ES414",3,"ES","Palencia","Palencia",4,2,3,"ES414","No information",,,
"ES415",3,"ES","Salamanca","Salamanca",4,2,3,"ES415","No information",,,
"ES415",3,"ES","Salamanca","Salamanca",4,2,3,"ES415","No information",,,
"ES416",3,"ES","Segovia","Segovia",4,3,3,"ES416","No information",,,
"ES416",3,"ES","Segovia","Segovia",4,3,3,"ES416","No information",,,
"ES417",3,"ES","Soria","Soria",4,3,3,"ES417","No information",,,
"ES417",3,"ES","Soria","Soria",4,3,3,"ES417","No information",,,
"ES418",3,"ES","Valladolid","Valladolid",4,2,3,"ES418","No information",,,
"ES418",3,"ES","Valladolid","Valladolid",4,2,3,"ES418","No information",,,
"ES419",3,"ES","Zamora","Zamora",4,3,3,"ES419","No information",,,
"ES419",3,"ES","Zamora","Zamora",4,3,3,"ES419","No information",,,
"ES421",3,"ES","Albacete","Albacete",4,2,3,"ES421","No information",,,
"ES421",3,"ES","Albacete","Albacete",4,2,3,"ES421","No information",,,
"ES422",3,"ES","Ciudad Real","Ciudad Real",4,2,3,"ES422","No information",,,
"ES422",3,"ES","Ciudad Real","Ciudad Real",4,2,3,"ES422","No information",,,
"ES423",3,"ES","Cuenca","Cuenca",4,3,3,"ES423","No information",,,
"ES423",3,"ES","Cuenca","Cuenca",4,3,3,"ES423","No information",,,
"ES424",3,"ES","Guadalajara","Guadalajara",3,2,3,"ES424","No information",,,
"ES424",3,"ES","Guadalajara","Guadalajara",3,2,3,"ES424","No information",,,
"ES425",3,"ES","Toledo","Toledo",4,2,3,"ES425","No information",,,
"ES425",3,"ES","Toledo","Toledo",4,2,3,"ES425","No information",,,
"ES431",3,"ES","Badajoz","Badajoz",4,2,3,"ES431","No information",,,
"ES431",3,"ES","Badajoz","Badajoz",4,2,3,"ES431","No information",,,
"ES432",3,"ES","Cáceres","Cáceres",4,2,3,"ES432","No information",,,
"ES432",3,"ES","Cáceres","Cáceres",4,2,3,"ES432","No information",,,
"ES511",3,"ES","Barcelona","Barcelona",2,1,1,"ES511","No information",,,
"ES511",3,"ES","Barcelona","Barcelona",2,1,1,"ES511","No information",,,
"ES512",3,"ES","Girona","Girona",2,2,1,"ES512","No information",,,
"ES512",3,"ES","Girona","Girona",2,2,1,"ES512","No information",,,
"ES513",3,"ES","Lleida","Lleida",2,2,3,"ES513","No information",,,
"ES513",3,"ES","Lleida","Lleida",2,2,3,"ES513","No information",,,
"ES514",3,"ES","Tarragona","Tarragona",2,2,1,"ES514","No information",,,
"ES514",3,"ES","Tarragona","Tarragona",2,2,1,"ES514","No information",,,
"ES521",3,"ES","Alicante/Alacant","Alicante/Alacant",2,1,1,"ES521","No information",,,
"ES521",3,"ES","Alicante/Alacant","Alicante/Alacant",2,1,1,"ES521","No information",,,
"ES522",3,"ES","Castellón/Castelló","Castellón/Castelló",2,2,1,"ES522","No information",,,
"ES522",3,"ES","Castellón/Castelló","Castellón/Castelló",2,2,1,"ES522","No information",,,
"ES523",3,"ES","Valencia/València","Valencia/València",2,1,1,"ES523","No information",,,
"ES523",3,"ES","Valencia/València","Valencia/València",2,1,1,"ES523","No information",,,
"ES531",3,"ES","Eivissa y Formentera","Eivissa y Formentera",4,2,1,"ES531","No information",,,
"ES531",3,"ES","Eivissa y Formentera","Eivissa y Formentera",4,2,1,"ES531","No information",,,
"ES532",3,"ES","Mallorca","Mallorca",4,1,1,"ES532","No information",,,
"ES532",3,"ES","Mallorca","Mallorca",4,1,1,"ES532","No information",,,
"ES533",3,"ES","Menorca","Menorca",4,2,1,"ES533","No information",,,
"ES533",3,"ES","Menorca","Menorca",4,2,1,"ES533","No information",,,
"ES611",3,"ES","Almería","Almería",2,2,1,"ES611","No information",,,
"ES611",3,"ES","Almería","Almería",2,2,1,"ES611","No information",,,
"ES612",3,"ES","Cádiz","Cádiz",4,1,1,"ES612","No information",,,
"ES612",3,"ES","Cádiz","Cádiz",4,1,1,"ES612","No information",,,
"ES613",3,"ES","Córdoba","Córdoba",4,1,3,"ES613","No information",,,
"ES613",3,"ES","Córdoba","Córdoba",4,1,3,"ES613","No information",,,
"ES614",3,"ES","Granada","Granada",3,2,1,"ES614","No information",,,
"ES614",3,"ES","Granada","Granada",3,2,1,"ES614","No information",,,
"ES615",3,"ES","Huelva","Huelva",4,2,1,"ES615","No information",,,
"ES615",3,"ES","Huelva","Huelva",4,2,1,"ES615","No information",,,
"ES616",3,"ES","Jaén","Jaén",3,2,3,"ES616","No information",,,
"ES616",3,"ES","Jaén","Jaén",3,2,3,"ES616","No information",,,
"ES617",3,"ES","Málaga","Málaga",2,1,1,"ES617","No information",,,
"ES617",3,"ES","Málaga","Málaga",2,1,1,"ES617","No information",,,
"ES618",3,"ES","Sevilla","Sevilla",4,1,3,"ES618","No information",,,
"ES618",3,"ES","Sevilla","Sevilla",4,1,3,"ES618","No information",,,
"ES620",3,"ES","Murcia","Murcia",2,1,1,"ES620","No information",,,
"ES620",3,"ES","Murcia","Murcia",2,1,1,"ES620","No information",,,
"ES630",3,"ES","Ceuta","Ceuta",4,1,1,"ES630","No information",,,
"ES630",3,"ES","Ceuta","Ceuta",4,1,1,"ES630","No information",,,
"ES640",3,"ES","Melilla","Melilla",4,2,1,"ES640","No information",,,
"ES640",3,"ES","Melilla","Melilla",4,2,1,"ES640","No information",,,
"ES703",3,"ES","El Hierro","El Hierro",3,3,1,"ES703","No information",,,
"ES703",3,"ES","El Hierro","El Hierro",3,3,1,"ES703","No information",,,
"ES704",3,"ES","Fuerteventura","Fuerteventura",4,2,1,"ES704","No information",,,
"ES704",3,"ES","Fuerteventura","Fuerteventura",4,2,1,"ES704","No information",,,
"ES705",3,"ES","Gran Canaria","Gran Canaria",2,1,1,"ES705","No information",,,
"ES705",3,"ES","Gran Canaria","Gran Canaria",2,1,1,"ES705","No information",,,
"ES706",3,"ES","La Gomera","La Gomera",3,3,1,"ES706","No information",,,
"ES706",3,"ES","La Gomera","La Gomera",3,3,1,"ES706","No information",,,
"ES707",3,"ES","La Palma","La Palma",3,2,1,"ES707","No information",,,
"ES707",3,"ES","La Palma","La Palma",3,2,1,"ES707","No information",,,
"ES708",3,"ES","Lanzarote","Lanzarote",4,2,1,"ES708","No information",,,
"ES708",3,"ES","Lanzarote","Lanzarote",4,2,1,"ES708","No information",,,
"SE313",3,"SE","Gävleborgs län","Gävleborgs län",4,2,1,"SE313","Yes",,,
"SE321",3,"SE","Västernorrlands län","Västernorrlands län",4,2,1,"SE321","No",,,
"SE322",3,"SE","Jämtlands län","Jämtlands län",4,3,3,"SE322","Yes",,,
"SE331",3,"SE","Västerbottens län","Västerbottens län",4,2,1,"SE331","Yes",,,
"SE332",3,"SE","Norrbottens län","Norrbottens län",4,2,1,"SE332","Yes",,,
"SI031",3,"SI","Pomurska","Pomurska",4,3,3,"SI031","Yes","Yes",,
"LT021",3,"LT","Alytaus apskritis","Alytaus apskritis",4,2,3,"LT021","Yes",,,
"LT022",3,"LT","Kauno apskritis","Kauno apskritis",4,2,3,"LT022","Yes",,,
"LT023",3,"LT","Klaipėdos apskritis","Klaipėdos apskritis",4,2,1,"LT023","Yes",,,
"LT024",3,"LT","Marijampolės apskritis","Marijampolės apskritis",4,3,3,"LT024","No",,,
"LT025",3,"LT","Panevėžio apskritis","Panevėžio apskritis",4,2,3,"LT025","No",,,
"LT026",3,"LT","Šiaulių apskritis","Šiaulių apskritis",4,2,3,"LT026","Yes",,,
"LT027",3,"LT","Tauragės apskritis","Tauragės apskritis",4,3,3,"LT027","No",,,
"LT028",3,"LT","Telšių apskritis","Telšių apskritis",4,2,3,"LT028","Yes",,,
"LT029",3,"LT","Utenos apskritis","Utenos apskritis",4,2,3,"LT029","Yes",,,
"LU000",3,"LU","Luxembourg","Luxembourg",4,2,3,"LU000","Yes",,,
"LV003",3,"LV","Kurzeme","Kurzeme",4,2,1,"LV003","Yes",,,
"LV005",3,"LV","Latgale","Latgale",4,2,3,"LV005","Yes",,,
"LV006",3,"LV","Rīga","Rīga",4,1,1,"LV006","Yes",,,
"LV007",3,"LV","Pierīga","Pierīga",4,2,1,"LV007","Yes",,,
"LV008",3,"LV","Vidzeme","Vidzeme",4,3,3,"LV008","Yes",,,
"LV009",3,"LV","Zemgale","Zemgale",4,3,3,"LV009","Yes",,,
"ME000",3,"ME","Crna Gora","Црна Гора",4,2,1,"ME000",,,,
"MK001",3,"MK","Vardarski","Вардарски",4,2,3,"MK001",,,,
"MK002",3,"MK","Istočen","Источен",4,1,3,"MK002",,,,
"MK003",3,"MK","Jugozapaden","Југозападен",4,2,3,"MK003",,,,
"MK004",3,"MK","Jugoistočen","Југоисточен",4,2,3,"MK004",,,,
"MK005",3,"MK","Pelagoniski","Пелагониски",4,2,3,"MK005",,,,
"MK006",3,"MK","Pološki","Полошки",4,1,3,"MK006",,,,
"MK007",3,"MK","Severoistočen","Североисточен",4,1,3,"MK007",,,,
"MK008",3,"MK","Skopski","Скопски",4,1,3,"MK008",,,,
"MT001",3,"MT","Malta","Malta",4,1,1,"MT001","Yes",,,
"MT002",3,"MT","Gozo and Comino/Għawdex u Kemmuna","Gozo and Comino/Għawdex u Kemmuna",4,1,1,"MT002","Yes",,,
"NL111",3,"NL","Oost-Groningen","Oost-Groningen",4,2,1,"NL111",,,,
"NL112",3,"NL","Delfzijl en omgeving","Delfzijl en omgeving",4,2,1,"NL112",,,,
"NL113",3,"NL","Overig Groningen","Overig Groningen",4,2,1,"NL113",,,,
"FI1C1",3,"FI","Varsinais-Suomi","Varsinais-Suomi",4,2,1,"FI1C1","Yes",,,
"FI1C2",3,"FI","Kanta-Häme","Kanta-Häme",4,2,3,"FI1C2","Yes",,,
"FI1C3",3,"FI","Päijät-Häme","Päijät-Häme",4,2,3,"FI1C3",,,,
"FI1C4",3,"FI","Kymenlaakso","Kymenlaakso",4,2,1,"FI1C4",,,,
"FI1C5",3,"FI","Etelä-Karjala","Etelä-Karjala",4,2,3,"FI1C5","Yes",,,
"FI1D1",3,"FI","Etelä-Savo","Etelä-Savo",4,3,3,"FI1D1",,,,
"FI1D2",3,"FI","Pohjois-Savo","Pohjois-Savo",4,3,3,"FI1D2",,,,
"FI1D3",3,"FI","Pohjois-Karjala","Pohjois-Karjala",4,3,3,"FI1D3",,,,
"FI1D5",3,"FI","Keski-Pohjanmaa","Keski-Pohjanmaa",4,3,1,"FI1D5","Yes",,,
"NO0A3",3,"NO","Møre og Romsdal","Møre og Romsdal",3,3,1,"NO0A3","Yes",,,"Yes"
"NO060",3,"NO","Trøndelag","Trøndelag",2,2,1,"NO060","Yes",,"Yes",
"NL124",3,"NL","Noord-Friesland","Noord-Friesland",4,2,1,"NL124",,,,
"NL125",3,"NL","Zuidwest-Friesland","Zuidwest-Friesland",4,2,1,"NL125",,,,
